ssd_name,label,icd_codes,icd_version
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M4804,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M4806,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M48061,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M48062,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M4807,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M4850XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M4856XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M488X4,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M489,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5000,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5002,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5010,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5012,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5013,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5020,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5021,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5022,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5030,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5031,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5032,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5033,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5106,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5116,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5117,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5124,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5126,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5127,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5134,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5135,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5136,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5137,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5184,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5185,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5186,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M5187,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M519,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M609,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M629,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M6240,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M6249,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M62830,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M62838,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M65879,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7060,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7070,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7610,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7620,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M75100,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7530,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7540,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7550,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7580,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M7989,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M8008XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M810,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M8448XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M8468XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M8930,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M898X9,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M899,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M948X9,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M949,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,M9971,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S13101A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S134XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S134XXD,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S138XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S161XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S161XXD,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S199XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S22009A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S23131A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S233XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S238XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S239XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S32009A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S33101A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S335XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S335XXD,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S336XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S338XXA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S39012A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S39012D,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S3992XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S43409A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S46919A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S73109A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S76919A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S79819A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S79829A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S79919A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S79929A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S8390XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S86919A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S8980XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S8990XA,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S93409A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S96919A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S99819A,10
Alternative_Musculoskeletal_Related_Diagnoses,Alternative-Musculoskeletal-Related Diagnoses,S99919A,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G0490,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G0491,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G43009,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G441,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G44209,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G459,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G540,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G542,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G5600,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G5601,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G5602,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G5620,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G5790,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G589,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G609,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G629,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G8190,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G8191,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G8194,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G8220,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G8222,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G8250,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G894,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G9520,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,G959,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,I6789,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,I69354,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,I69848,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,I739,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M21339,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M21371,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M21372,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M436,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M530,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M531,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M533,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5382,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5386,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M539,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5410,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5412,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5413,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5414,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5415,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5416,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5417,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5430,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5431,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5432,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5440,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5441,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5442,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M5481,10
Alternative_Neurologic_or_Vascular_Related_Diagnoses,Alternative-Neurologic or Vascular-Related Diagnoses,M792,10
Alternative_GI_GU_Related_Diagnoses,Alternative-GI/GU-Related Diagnoses,K8020,10
Alternative_GI_GU_Related_Diagnoses,Alternative-GI/GU-Related Diagnoses,N200,10
Alternative_GI_GU_Related_Diagnoses,Alternative-GI/GU-Related Diagnoses,N281,10
Alternative_GI_GU_Related_Diagnoses,Alternative-GI/GU-Related Diagnoses,N319,10
Alternative_GI_GU_Related_Diagnoses,Alternative-GI/GU-Related Diagnoses,R32,10
Alternative_GI_GU_Related_Diagnoses,Alternative-GI/GU-Related Diagnoses,R339,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,D638,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,D649,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,D696,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,D72829,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R2689,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R269,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R634,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R339,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R260,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R261,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R936,10
Testing_Imaging_or_Physical_Exam_Based_Diagnoses,Testing-Imaging-or-Physical-Exam-Based Diagnoses,R937,10
